"Start Time","End Time","Activity ID","Activity Name","Description","Location Name","Time Zone","Offset","Duration (h:m:s)","Elapsed Duration (h:m:s)","Moving Duration (h:m:s)","Activity Parent","Activity Type","Event Type","Device","Gear","Privacy","File Format","Distance (km)","Average Speed (km/h)","Average Speed (km/h or min/km)","Average Moving Speed (km/h)","Average Moving Speed (km/h or min/km)","Max. Speed (km/h)","Max. Speed (km/h or min/km)","Elevation Gain (m)","Elevation Loss (m)","Elevation Min. (m)","Elevation Max. (m)","Elevation Corrected","Begin Latitude (Â°DD)","Begin Longitude (Â°DD)","End Latitude (Â°DD)","End Longitude (Â°DD)","Max. Heart Rate (bpm)","Average Heart Rate (bpm)","Calories","VO2max","Aerobic Training Effect","Anaerobic Training Effect","Avg. Run Cadence","Max. Run Cadence","Stride Length","Steps","Avg. Cadence (rpm)","Max. Cadence (rpm)","Strokes","Avg. Temp (Â°C)","Min. Temp (Â°C)","Max. Temp (Â°C)"
"2020-09-20T12:35:29+18:00","2020-09-20T15:25:12+18:00","5567982110","Mesa County Cycling","","Mesa County","America/Denver","+18:00","01:23:31","02:49:43","01:22:24","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","21.10648","15.163199615478517","15.2","15.368796457827669","15.4","39.96720085144043","40.0","1409.0","1412.0","2487.8","2961.4","false","39.069303","-108.150082","39.069904","-108.151529","161","125","719","","","","","","","","","","","18.911515241881585","16.0","30.0"
"2020-09-18T09:54:52+18:00","2020-09-18T12:46:49+18:00","5556712076","Grand Junction Cycling","","Grand Junction","America/Denver","+18:00","02:33:50","02:51:57","02:33:28","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","53.49218","20.865600013732912","20.9","20.912657955302667","20.9","66.36960296630859","66.4","267.0","268.0","1347.2","1454.6","false","39.072329","-108.558426","39.072223","-108.558503","150","105","614","","","","","","","","","","","23.953322996903527","16.0","31.0"
"2020-09-14T12:04:32+18:00","2020-09-14T12:47:27+18:00","5537035561","Grand Junction Cycling","","Grand Junction","America/Denver","+18:00","00:39:45","00:42:55","00:39:25","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","20.01571","30.214798736572266","30.2","30.467889799154335","30.5","56.3939998626709","56.4","143.0","140.0","1255.2","1345.0","false","39.072229","-108.558600","39.072207","-108.558585","175","150","532","","","","","","","","","","","28.1890238475874","18.0","31.0"
"2020-09-07T13:58:01+18:00","2020-09-07T16:00:14+18:00","5503530364","Pitkin County Cycling","","Pitkin County","America/Denver","+18:00","01:54:46","02:02:13","01:54:12","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","20.77528","10.861199855804443","10.9","10.91520803688704","10.9","58.723200988769534","58.7","565.0","553.0","1979.0","2492.0","false","39.361654","-107.189378","39.361663","-107.189412","175","150","1285","","","","","","","","","","","27.777629110790304","21.0","32.0"
"2020-08-30T10:57:06+18:00","2020-08-30T14:49:46+18:00","5463779691","Grand Junction Cycling","","Grand Junction","America/Denver","+18:00","03:23:46","03:52:40","03:21:35","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","69.28996","20.401199340820312","20.4","20.6234495126869","20.6","64.51920318603516","64.5","848.0","836.0","1397.0","2025.0","false","39.072349","-108.557928","39.072195","-108.558557","168","121","1304","","","","","","","","","","","33.371865259544755","22.0","38.0"
"2020-08-23T09:29:26+18:00","2020-08-23T11:20:02+18:00","5429919223","Grand Junction Cycling","","Grand Junction","America/Denver","+18:00","01:49:29","01:50:36","01:49:12","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","39.75242","21.78720016479492","21.8","21.842606569859868","21.8","55.53000068664551","55.5","231.0","233.0","1346.8","1446.0","false","39.072270","-108.558533","39.072261","-108.558542","144","107","569","","","","","","","","","","","27.42617585755277","19.0","34.0"
"2020-08-20T14:01:08+18:00","2020-08-20T15:06:50+18:00","5416025567","Grand Junction Cycling","","Grand Junction","America/Denver","+18:00","01:03:13","01:05:42","01:03:00","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","31.92797","30.301199340820315","30.3","30.41075294192994","30.4","56.65320167541504","56.7","207.0","210.0","1383.8","1475.8","false","39.072233","-108.558543","39.072211","-108.558563","174","148","797","","","","","","","","","","","39.28901805385561","27.0","42.0"
"2020-08-16T11:47:46+18:00","2020-08-16T13:19:01+18:00","5395962398","Grand Junction Cycling","","Grand Junction","America/Denver","+18:00","01:17:30","01:31:15","01:16:19","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","19.01509","14.7204008102417","14.7","14.949622938960472","14.9","38.221198654174806","38.2","269.0","272.0","1279.8","1374.2","false","39.072253","-108.558556","39.072273","-108.558547","","","973","","","","","","","","","","","38.63914351323407","19.0","44.0"
"2020-08-14T11:39:42+18:00","2020-08-14T13:29:32+18:00","5385716227","Grand Junction Cycling","","Grand Junction","America/Denver","+18:00","01:47:59","01:49:50","01:47:40","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","54.36298","30.204001235961915","30.2","30.296847694871314","30.3","77.32799835205078","77.3","252.0","242.0","1355.4","1460.8","false","39.072343","-108.558822","39.072187","-108.558542","","","1840","","","","","","","","","","","35.25897475455574","22.0","39.0"
"2020-08-12T08:44:46+18:00","2020-08-12T09:27:29+18:00","5374973372","Colorado Springs Running","","Colorado Springs","America/Denver","+18:00","00:41:37","00:42:43","00:41:37","Any Activity Type","Running","Uncategorized","fenix 5X Plus 12.0.0.0","","private","fit","6.45659","9.306000137329102","06:27","9.310419629409642","06:27","11.923200130462646","05:02","66.0","71.0","1921.0","1941.8","false","38.936159","-104.815391","38.941223","-104.822859","175","161","420","43.0","4.5","","162.11","173.0","95.7","6748","","","","28.51581005126177","27.0","31.0"
"2020-08-08T13:02:24+18:00","2020-08-08T14:19:56+18:00","5359182015","Pitkin County Cycling","","Pitkin County","America/Denver","+18:00","01:17:32","01:17:32","01:09:25","Any Activity Type","Cycling","Uncategorized","fenix 5X Plus 12.0.0.0","","private","fit","19.56721","15.145199203491211","15.1","16.912835384153663","16.9","58.68360214233399","58.7","361.0","185.0","2301.8","2547.2","false","39.250864","-106.882642","39.211178","-106.904503","161","115","343","","2.8","0.7","","","","","","","","30.187049497186205","25.0","36.0"
"2020-08-05T10:37:49+18:00","2020-08-05T11:36:35+18:00","5340905095","Grand Junction Cycling","","Grand Junction","America/Denver","+18:00","00:40:49","00:58:46","00:40:05","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","10.58141","15.555600357055665","15.6","15.839117073804575","15.8","29.188799285888674","29.2","37.0","41.0","1382.6","1397.0","false","39.072350","-108.558390","39.072201","-108.558575","","","220","","","","","","","","","","","33.076008025522185","24.0","37.0"
"2020-08-04T10:56:43+18:00","2020-08-04T12:33:40+18:00","5335545476","Grand Junction Cycling","","Grand Junction","America/Denver","+18:00","01:32:57","01:36:57","01:32:34","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","33.19062","21.423600769042967","21.4","21.513546261703276","21.5","49.90320167541504","49.9","192.0","195.0","1349.8","1447.4","false","39.072128","-108.558549","39.072216","-108.558481","153","111","377","","","","","","","","","","","37.179547069140874","24.0","41.0"
"2020-08-02T12:47:41+18:00","2020-08-02T13:55:29+18:00","5326011960","Mesa County Mountain Biking","","Mesa County","America/Denver","+18:00","01:07:48","01:07:48","01:01:48","Cycling","Mountain Biking","Uncategorized","fenix 5X Plus 12.0.0.0","","private","fit","12.93366","11.44800024032593","11.4","12.55695160800971","12.6","33.99479942321778","34.0","260.0","252.0","1546.6","1679.6","false","39.310494","-108.705985","39.329069","-108.700802","172","141","545","","3.6","2.1","","","","","","","","36.6521530607125","33.0","39.0"
"2020-07-30T10:26:45+18:00","2020-07-30T12:29:09+18:00","5308489079","Grand Junction Cycling","","Grand Junction","America/Denver","+18:00","02:00:31","02:02:24","02:00:18","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","60.15465","29.944799423217773","29.9","30.00264265295446","30.0","59.68440170288086","59.7","247.0","250.0","1384.8","1479.0","false","39.072240","-108.558567","39.072217","-108.558542","160","138","1269","","","","","","","","","","","34.77712363389285","25.0","38.0"
"2020-07-28T12:45:43+18:00","2020-07-28T13:59:42+18:00","5297462343","Garfield County Cycling","","Garfield County","America/Denver","+18:00","01:11:42","01:13:59","01:11:25","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","13.35762","11.17800006866455","11.2","11.222271276983664","11.2","32.41800041198731","32.4","362.0","370.0","1659.2","1924.0","false","39.557666","-107.410381","39.560336","-107.408371","","","857","","","","","","","","","","","34.2920466647479","29.0","37.0"
"2020-07-26T11:55:23+18:00","2020-07-26T13:10:47+18:00","5286332647","Mesa County Mountain Biking","","Mesa County","America/Denver","+18:00","01:11:43","01:15:24","00:48:41","Cycling","Mountain Biking","Uncategorized","fenix 5X Plus 12.0.0.0","","private","fit","9.85414","8.243999862670899","8.2","12.144780121319753","12.1","35.53919906616211","35.5","530.0","532.0","2442.0","2913.4","false","39.069390","-108.150372","39.069991","-108.151561","161","119","635","","2.3","0.8","","","","","","","","29.62010284215056","23.0","36.0"
"2020-07-25T14:53:04+18:00","2020-07-25T17:57:45+18:00","5294700063","Grand Junction Cycling","","Grand Junction","America/Denver","+18:00","02:41:05","03:04:41","02:39:35","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","56.69092","21.117600631713866","21.1","21.314793920736747","21.3","62.78759994506836","62.8","826.0","823.0","1347.6","1931.2","false","39.050075","-108.605334","39.050036","-108.605343","167","125","1337","","","","","","","","","","","28.322037731937854","22.0","34.0"
"2020-07-24T13:41:25+18:00","2020-07-24T15:02:41+18:00","5286329365","Mesa County Mountain Biking","","Mesa County","America/Denver","+18:00","01:21:16","01:21:16","01:18:13","Cycling","Mountain Biking","Uncategorized","fenix 5X Plus 12.0.0.0","","private","fit","21.17765","15.634799766540528","15.6","16.245374260867248","16.2","48.74039840698242","48.7","311.0","302.0","1469.2","1788.4","false","39.158594","-108.580278","39.211567","-108.523179","173","137","1044","","3.5","1.4","","","","","","","","30.148001197264048","26.0","34.0"
"2020-07-24T13:40:50+18:00","2020-07-24T15:05:01+18:00","5294699745","Mesa County Cycling","","Mesa County","America/Denver","+18:00","01:16:21","01:24:11","01:15:58","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","21.07073","16.559999656677245","16.6","16.642086372860906","16.6","50.529600906372075","50.5","333.0","320.0","1458.8","1765.6","false","39.158573","-108.580295","39.158577","-108.580310","","","1200","","","","","","","","","","","28.112623462466768","25.0","32.0"
"2020-07-23T09:31:56+18:00","2020-07-23T10:36:35+18:00","5294699523","Grand Junction Cycling","","Grand Junction","America/Denver","+18:00","01:03:23","01:04:39","01:03:11","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","31.89046","30.18600082397461","30.2","30.28705561529762","30.3","52.83359870910645","52.8","223.0","226.0","1376.6","1475.6","false","39.072330","-108.558375","39.072234","-108.558568","176","153","879","","","","","","","","","","","22.72292094495176","22.0","24.0"
"2020-07-18T16:44:35+18:00","2020-07-18T17:01:17+18:00","5257427154","Pool Swimming","","","America/Denver","+18:00","00:16:37","00:16:42","00:13:24","Swimming","Pool Swimming","Uncategorized","fenix 5X Plus 12.0.0.0","","private","fit","0.60000","2.685599970817566","2.7","","","4.1039999485015874","4.1","","","","","false","","","","","","","197","","","","","","","","","","300.0","27.0","27.0","27.0"
"2020-07-16T10:31:28+18:00","2020-07-16T11:57:52+18:00","5246710738","Grand Junction - Long Easy Run","","Grand Junction","America/Denver","+18:00","01:23:44","01:26:24","01:23:21","Any Activity Type","Running","Uncategorized","fenix 5X Plus 12.0.0.0","","private","fit","12.01580","8.611199855804443","06:58","8.64900604016629","06:56","11.18520040512085","05:22","56.0","57.0","1390.0","1412.6","false","39.072205","-108.558405","39.069709","-108.557689","176","151","1314","43.0","4.2","","150.78","171.0","95.1","12930","","","","34.53826792135529","28.0","39.0"
"2020-07-12T11:35:50+18:00","2020-07-12T12:50:50+18:00","5227641194","Grand Junction Cycling","","Grand Junction","America/Denver","+18:00","01:01:14","01:15:00","01:00:56","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","31.91071","31.266001510620118","31.3","31.421925430798684","31.4","55.02240142822266","55.0","208.0","216.0","1350.4","1446.6","false","39.072430","-108.558496","39.072230","-108.558653","168","148","846","","","","","","","","","","","37.075904994770994","23.0","41.0"
"2020-07-10T09:36:42+18:00","2020-07-10T11:50:32+18:00","5216839909","Grand Junction - Long Easy Run","","Grand Junction","America/Denver","+18:00","02:13:14","02:13:50","02:12:31","Any Activity Type","Running","Uncategorized","fenix 5X Plus 12.0.0.0","","private","fit","18.35396","8.26560001373291","07:16","8.31013206813769","07:13","15.721200370788575","03:49","49.0","59.0","1385.4","1410.2","false","39.072252","-108.558585","39.072239","-108.561289","176","153","2038","44.0","4.0","","149.61","174.0","91.52","20172","","","","33.0865369000555","26.0","40.0"
"2020-07-08T15:23:40+18:00","2020-07-08T16:05:40+18:00","5208520676","Grand Junction Cycling","","Grand Junction","America/Denver","+18:00","00:41:17","00:42:00","00:41:04","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","19.98431","29.041201400756837","29.0","29.197856318486203","29.2","67.60079956054688","67.6","149.0","145.0","1388.0","1478.8","false","39.072383","-108.558039","39.072198","-108.558566","167","148","583","","","","","","","","","","","37.78786981972338","23.0","41.0"
"2020-07-07T09:36:01+18:00","2020-07-07T10:13:15+18:00","5201955243","Grand Junction Running","","Grand Junction","America/Denver","+18:00","00:37:14","00:37:14","00:37:06","Any Activity Type","Running","Uncategorized","fenix 5X Plus 12.0.0.0","","private","fit","6.13258","9.881999588012695","06:04","9.916476008449587","06:03","11.354400157928467","05:17","10.0","15.0","1397.2","1408.4","false","39.070176","-108.557614","39.055774","-108.557665","179","162","403","46.0","4.3","1.2","162.77","171.0","101.17","6064","","","","33.613995204716645","30.0","38.0"
"2020-07-03T10:03:24+18:00","2020-07-03T11:21:51+18:00","5182799270","Grand Junction - Goal Pace Repeat","","Grand Junction","America/Denver","+18:00","01:18:07","01:18:27","01:17:54","Any Activity Type","Running","Uncategorized","fenix 5X Plus 12.0.0.0","","private","fit","11.11111","8.535600185394287","07:02","8.558596797220874","07:01","16.930800247192384","03:33","22.0","23.0","1409.2","1417.8","false","39.075774","-108.550909","39.077291","-108.551681","184","149","1156","45.0","3.6","2.6","135.81","245.0","101.57","10928","","","","31.562303168722984","29.0","34.0"
"2020-07-02T10:37:37+18:00","2020-07-02T11:46:06+18:00","5178252318","Grand Junction Cycling","","Grand Junction","America/Denver","+18:00","01:04:39","01:08:29","01:04:19","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","31.73444","29.448001098632812","29.4","29.60455611071521","29.6","56.516401290893555","56.5","229.0","221.0","1331.2","1432.0","false","39.072334","-108.558533","39.072250","-108.558585","168","145","847","","","","","","","","","","","32.68738927005739","24.0","37.0"
"2020-06-30T09:47:57+18:00","2020-06-30T11:16:03+18:00","5168308799","Grand Junction - Speed Repeats","","Grand Junction","America/Denver","+18:00","01:28:06","01:28:06","01:27:40","Any Activity Type","Running","Uncategorized","fenix 5X Plus 12.0.0.0","","private","fit","12.81044","8.722800350189209","06:53","8.766941791256023","06:51","16.45920009613037","03:39","48.0","41.0","1401.4","1417.8","false","39.077415","-108.561244","39.082887","-108.563408","187","156","678","46.0","4.6","5.0","135.86","245.0","103.54","12352","","","","27.17264655481123","25.0","30.0"
"2020-06-25T11:08:41+18:00","2020-06-25T12:15:46+18:00","5144414341","Grand Junction Cycling","","Grand Junction","America/Denver","+18:00","01:04:42","01:07:05","01:04:30","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","31.94689","29.624400329589843","29.6","29.7205722343042","29.7","59.468396759033205","59.5","213.0","214.0","1358.6","1455.2","false","39.072253","-108.558491","39.072197","-108.558534","165","145","844","","","","","","","","","","","36.38838882211339","23.0","40.0"
"2020-06-23T11:00:26+18:00","2020-06-23T12:12:38+18:00","5134334815","Grand Junction - Goal Pace Repeat","","Grand Junction","America/Denver","+18:00","01:12:12","01:12:12","01:11:25","Any Activity Type","Running","Uncategorized","fenix 5X Plus 11.0.0.0","","private","fit","10.02960","8.334000205993652","07:12","8.427023242311835","07:07","16.66079921722412","03:36","32.0","29.0","1406.8","1413.8","false","39.077517","-108.560711","39.082587","-108.563378","188","156","530","45.0","4.0","4.0","131.86","188.0","101.9","9892","","","","35.00519227820387","33.0","38.0"
"2020-06-18T10:56:25+18:00","2020-06-18T11:25:12+18:00","5109288544","Grand Junction - Hill Repeats","","Grand Junction","America/Denver","+18:00","00:28:37","00:28:47","00:26:09","Any Activity Type","Running","Uncategorized","fenix 5X Plus 11.0.0.0","","private","fit","3.20297","6.717600202560425","08:56","7.349070678477534","08:10","17.46720085144043","03:26","124.0","102.0","1433.8","1518.8","false","39.049959","-108.605557","39.043910","-108.606706","171","147","443","44.0","3.2","1.7","122.81","232.0","91.16","3592","","","","27.748648617141143","26.0","29.0"
"2020-06-16T11:39:38+18:00","2020-06-16T13:25:36+18:00","5100115804","Grand Junction - Long Easy Run","","Grand Junction","America/Denver","+18:00","01:44:55","01:45:58","01:43:58","Any Activity Type","Running","Uncategorized","fenix 5X Plus 11.0.0.0","","private","fit","15.00647","8.582400226593018","06:59","8.661026455362569","06:56","18.575999450683593","03:14","89.0","85.0","1405.4","1437.2","false","39.072558","-108.558277","39.072278","-108.561675","176","156","1718","44.0","4.1","1.1","151.59","188.0","94.19","16054","","","","33.22139379224251","27.0","37.0"
"2020-06-14T11:01:11+18:00","2020-06-14T12:18:12+18:00","5090080638","Grand Junction - Speed Repeats","","Grand Junction","America/Denver","+18:00","01:17:01","01:17:01","01:14:44","Any Activity Type","Running","Uncategorized","fenix 5X Plus 11.0.0.0","","private","fit","10.90575","8.495999622344971","07:04","8.75651650083869","06:51","18.241199684143066","03:17","44.0","41.0","1402.2","1413.2","false","39.077385","-108.560822","39.082203","-108.563130","175","142","1079","46.0","3.3","2.3","130.47","190.0","104.34","10548","","","","34.03413771655201","32.0","36.0"
"2020-06-11T10:45:34+18:00","2020-06-11T12:50:49+18:00","5074638926","Grand Junction Cycling","","Grand Junction","America/Denver","+18:00","01:57:19","02:05:15","01:57:00","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","50.67428","25.91639957427979","25.9","25.9868108974359","26.0","45.3348014831543","45.3","348.0","352.0","1279.6","1461.4","false","39.072265","-108.558638","39.072240","-108.558597","157","136","1168","","","","","","","","","","","31.88905533828853","20.0","37.0"
"2020-06-09T10:01:13+18:00","2020-06-09T11:19:51+18:00","5064302934","Grand Junction - Goal Pace Repeat","","Grand Junction","America/Denver","+18:00","01:18:38","01:18:38","01:17:49","Any Activity Type","Running","Uncategorized","fenix 5X Plus 11.0.0.0","","private","fit","11.05288","8.434799766540527","07:07","8.521766163938967","07:02","16.225199890136718","03:42","35.0","34.0","1405.0","1414.8","false","39.077345","-108.561028","39.081302","-108.562857","175","139","1071","46.0","3.1","2.0","133.08","235.0","102.24","10728","","","","24.87388320173576","23.0","26.0"
"2020-06-05T10:43:11+18:00","2020-06-05T11:09:15+18:00","5044127299","Grand Junction - Hill Repeats","","Grand Junction","America/Denver","+18:00","00:26:04","00:26:04","00:25:21","Any Activity Type","Running","Uncategorized","fenix 5X Plus 11.0.0.0","","private","fit","3.15863","7.268400192260742","08:15","7.474847936869018","08:02","17.902800178527833","03:21","92.0","94.0","1434.6","1493.2","false","39.049128","-108.605976","39.046480","-108.609898","164","143","409","46.0","2.9","1.6","123.98","201.0","97.9","3452","","","","30.566633014833346","28.0","33.0"
"2020-06-04T09:12:59+18:00","2020-06-04T10:15:23+18:00","5039361517","Grand Junction Cycling","","Grand Junction","America/Denver","+18:00","01:00:43","01:02:24","01:00:31","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","fit","31.92509","31.546798324584962","31.5","31.649309902204084","31.6","56.55960159301758","56.6","218.0","222.0","1384.6","1481.2","false","39.072317","-108.558433","39.072225","-108.558605","159","142","794","","","","","","","","","","","26.5405514536459","24.0","31.0"
"2020-06-02T10:20:12+18:00","2020-06-02T11:48:31+18:00","5029845092","Grand Junction - Long Easy Run","","Grand Junction","America/Denver","+18:00","01:28:19","01:28:19","01:28:16","Any Activity Type","Running","Uncategorized","fenix 5X Plus 11.0.0.0","","private","fit","12.12782","8.240400123596192","07:17","8.243209983599614","07:17","11.959200096130372","05:01","56.0","56.0","1391.2","1419.4","false","39.072238","-108.557934","39.068514","-108.557857","178","154","718","47.0","4.6","1.8","149.31","242.0","91.31","13284","","","","33.08107179855252","26.0","37.0"
"2020-05-31T11:29:40+18:00","2020-05-31T12:29:20+18:00","5019796654","Grand Junction - Speed Repeats","","Grand Junction","America/Denver","+18:00","00:59:40","00:59:40","00:59:13","Any Activity Type","Running","Uncategorized","fenix 5X Plus 11.0.0.0","","private","fit","8.74860","8.798400020599365","06:49","8.863218275244398","06:46","17.398800659179688","03:27","24.0","29.0","1405.0","1413.2","false","39.076311","-108.560351","39.081802","-108.563123","181","153","996","47.0","3.8","2.6","136.66","234.0","103.99","8370","","","","30.343188491547355","28.0","33.0"
